id,local_id,session_id,id_ayam,berat,created_at
bf47cfe9-93e9-4da4-9226-3804ec296b45,411,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,4,1495,2026-05-10 06:49:58.702+00
bfa0b0c0-6c5d-4771-b27f-0fa37d68d7a4,242,3e7a01fd-383d-496d-b2d2-73e2d499f25a,27,1465,2026-05-02 06:51:23.864+00
c049138b-5b25-41ca-8c6c-272bc4617dd3,296,3e7a01fd-383d-496d-b2d2-73e2d499f25a,81,1540,2026-05-02 07:05:50.268+00
c0f98329-23f6-44c5-9461-2a67168a1605,271,3e7a01fd-383d-496d-b2d2-73e2d499f25a,56,1450,2026-05-02 06:57:56.846+00
c145c7ea-780d-4cf2-8cb9-6b13b099a723,206,1d5f21f0-4306-46e8-ace6-161e4a180c40,183,1380,2026-04-27 07:26:42.903+00
c1653dd7-e100-43e4-a315-d2bfcce149f2,592,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,185,1420,2026-05-10 07:26:27.701+00
c201b138-641e-46ea-821b-ca452396c940,436,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,29,1405,2026-05-10 06:54:12.135+00
c2360c3a-19d4-4656-9932-53c4601712b5,423,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,16,1515,2026-05-10 06:51:49.366+00
c3580134-c66e-4a9e-b296-0b01bb9deffa,256,3e7a01fd-383d-496d-b2d2-73e2d499f25a,41,1540,2026-05-02 06:54:29.672+00
c38cc49d-6bf9-47b0-8f38-0be16e2a990d,222,3e7a01fd-383d-496d-b2d2-73e2d499f25a,7,1415,2026-05-02 06:45:31.728+00
c4dfc8f7-a5f8-41fc-88c8-c89daab79b5a,593,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,186,1565,2026-05-10 07:26:35.24+00
c60725c6-0eae-4fec-b9c7-44c3a760e956,295,3e7a01fd-383d-496d-b2d2-73e2d499f25a,80,1345,2026-05-02 07:04:45.168+00
c7312edb-a869-4115-9852-6379ee200264,325,3e7a01fd-383d-496d-b2d2-73e2d499f25a,110,1465,2026-05-02 07:12:36.996+00
c73d44a6-b76c-4a32-8969-dc7e32439aba,189,1d5f21f0-4306-46e8-ace6-161e4a180c40,166,1335,2026-04-27 07:23:25.491+00
c74a9024-ecd0-4e85-88b0-b9951a5fcf27,351,3e7a01fd-383d-496d-b2d2-73e2d499f25a,136,1430,2026-05-02 07:18:29.742+00
c773359d-554f-414b-952a-b830becb920d,517,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,110,1135,2026-05-10 07:12:15.447+00
c78c77b4-9cea-4f12-a41a-6e397a80dc58,74,1d5f21f0-4306-46e8-ace6-161e4a180c40,51,1400,2026-04-27 07:00:10.453+00
c7abc10b-9fba-4212-bf11-bea5018362f8,387,3e7a01fd-383d-496d-b2d2-73e2d499f25a,172,1390,2026-05-02 07:27:02.064+00
c82a3ff7-79fb-438d-8d48-17b7f4a2ce07,80,1d5f21f0-4306-46e8-ace6-161e4a180c40,57,1405,2026-04-27 07:01:08.842+00
c9ad57a2-527b-4068-813e-b85a76fe7186,551,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,144,1575,2026-05-10 07:18:43.648+00
c9c3877a-04e0-439d-86ad-2cd7e5687aca,68,1d5f21f0-4306-46e8-ace6-161e4a180c40,45,1405,2026-04-27 06:58:50.982+00
ca78852d-0478-4eba-be70-59ac7da9dda5,300,3e7a01fd-383d-496d-b2d2-73e2d499f25a,85,1510,2026-05-02 07:06:55.724+00
cae6b537-0b5c-44d4-b9b6-f3c71c5d4f5e,382,3e7a01fd-383d-496d-b2d2-73e2d499f25a,167,1580,2026-05-02 07:26:13.803+00
cbf3a936-672e-4b51-a803-fe15b0309566,191,1d5f21f0-4306-46e8-ace6-161e4a180c40,168,1485,2026-04-27 07:23:44.226+00
cc041de8-daca-440a-818f-77078f69dfd8,57,1d5f21f0-4306-46e8-ace6-161e4a180c40,34,1345,2026-04-27 06:57:13.239+00
cc5d9b9a-106a-493e-9ee7-44db2b87273f,421,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,14,1570,2026-05-10 06:51:34.432+00
cc9396d6-d484-4d70-8523-e411e1ef74bf,513,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,106,1525,2026-05-10 07:11:12.815+00
ccbe62ea-9337-4475-ad75-2dd0ebb8a707,588,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,181,1385,2026-05-10 07:25:30.767+00
cdadb4a7-4952-4d26-b976-72315060a1d4,146,1d5f21f0-4306-46e8-ace6-161e4a180c40,123,1320,2026-04-27 07:13:56.333+00
cdaf2bf2-6a0a-4e99-97b8-ba8a63ee31e0,404,3e7a01fd-383d-496d-b2d2-73e2d499f25a,189,1500,2026-05-02 07:31:04.364+00
cde27722-d8bd-44ae-8b65-ca7389f6c852,380,3e7a01fd-383d-496d-b2d2-73e2d499f25a,165,1420,2026-05-02 07:25:53.244+00
cdeed551-5012-4083-bac7-eee9931dc57c,297,3e7a01fd-383d-496d-b2d2-73e2d499f25a,82,1425,2026-05-02 07:06:01.394+00
cdfa87af-b6e3-4bbf-8443-58457506615d,116,1d5f21f0-4306-46e8-ace6-161e4a180c40,93,1440,2026-04-27 07:08:05.635+00
ce22c934-942a-4340-94a2-efd87016b5a4,460,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,53,1350,2026-05-10 07:00:41.739+00
ce5f9ce6-1f49-40d2-b8d0-0c83a89e21ff,343,3e7a01fd-383d-496d-b2d2-73e2d499f25a,128,1470,2026-05-02 07:16:32.651+00
ce6d4a12-d63e-49f9-a752-fd7debdb68ce,336,3e7a01fd-383d-496d-b2d2-73e2d499f25a,121,1535,2026-05-02 07:15:13.567+00
ce8cc25a-eb56-4f69-9feb-8610d5f1c9dc,565,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,158,1395,2026-05-10 07:21:15.145+00
cecfa9ae-6b40-4de6-966d-250c14946475,495,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,88,1485,2026-05-10 07:07:37.371+00
cf126c2b-b184-4948-a767-f834219fcd65,559,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,152,1365,2026-05-10 07:20:22.485+00
cf3af48d-5673-418d-9a0f-84f3d87e399c,317,3e7a01fd-383d-496d-b2d2-73e2d499f25a,102,1480,2026-05-02 07:10:56.49+00
d03aab97-46c7-4070-9cd4-8d79e22f1219,479,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,72,1500,2026-05-10 07:04:02.937+00
d0c1e2e1-79f8-4b34-adb6-dc352ab848dc,24,1d5f21f0-4306-46e8-ace6-161e4a180c40,1,1480,2026-04-27 06:50:16.096+00
d1073097-c79b-4ed7-9251-fd4f7a79632b,142,1d5f21f0-4306-46e8-ace6-161e4a180c40,119,1355,2026-04-27 07:13:21.074+00
d1928379-2d65-4c64-ac03-5ce569a8704d,406,3e7a01fd-383d-496d-b2d2-73e2d499f25a,191,1320,2026-05-02 07:31:21.891+00
d201689f-99f2-4edc-b1cd-82ac68d1d3c4,313,3e7a01fd-383d-496d-b2d2-73e2d499f25a,98,1515,2026-05-02 07:10:08.878+00
d21a547e-3024-4a60-bdcb-2c762505888b,418,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,11,1520,2026-05-10 06:51:08.129+00
d2523504-59ea-4507-86ea-c05fc28f6336,99,1d5f21f0-4306-46e8-ace6-161e4a180c40,76,1335,2026-04-27 07:04:34.972+00
d2773e87-f225-4ec2-89f4-30a8b2ed95d3,310,3e7a01fd-383d-496d-b2d2-73e2d499f25a,95,1395,2026-05-02 07:08:55.687+00
d2d53b60-8ee1-4900-96c5-e880d29c0d42,277,3e7a01fd-383d-496d-b2d2-73e2d499f25a,62,1515,2026-05-02 06:59:21.587+00
d3636c39-10d7-44eb-a765-e71a89172539,299,3e7a01fd-383d-496d-b2d2-73e2d499f25a,84,1425,2026-05-02 07:06:30.713+00
d3911b00-712a-4ac3-938c-a6762fce327c,474,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,67,1435,2026-05-10 07:03:17.407+00
d3d44e29-c5da-4e71-9036-a58138c02616,75,1d5f21f0-4306-46e8-ace6-161e4a180c40,52,1350,2026-04-27 07:00:19.746+00
d431e6d6-2947-426c-b532-7d785c23fa8d,586,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,179,1435,2026-05-10 07:25:11.551+00
d44402f5-6c92-4268-a229-e1f8f65ddb93,267,3e7a01fd-383d-496d-b2d2-73e2d499f25a,52,1395,2026-05-02 06:57:05.943+00
d4524199-06be-4d53-80cc-42c5d9e1d365,330,3e7a01fd-383d-496d-b2d2-73e2d499f25a,115,1315,2026-05-02 07:13:50.2+00
d48b52c4-bdd5-41e0-9389-af63dbb7f8b1,576,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,169,1495,2026-05-10 07:23:07.836+00
d54d52e7-3c93-4266-8289-21b2c1e0cf44,128,1d5f21f0-4306-46e8-ace6-161e4a180c40,105,1355,2026-04-27 07:10:50.444+00
d5630428-7377-43de-99ee-79e07cac4d06,209,1d5f21f0-4306-46e8-ace6-161e4a180c40,186,1265,2026-04-27 07:27:09.773+00
d5fc751c-cf04-4f27-aefd-1b5d4230f8de,96,1d5f21f0-4306-46e8-ace6-161e4a180c40,73,1450,2026-04-27 07:04:07.582+00
d745a080-3086-41ae-8462-89e089915ee2,93,1d5f21f0-4306-46e8-ace6-161e4a180c40,70,1355,2026-04-27 07:03:34.638+00
d76fa770-cb0e-48b7-ae3a-dff78de7d061,28,1d5f21f0-4306-46e8-ace6-161e4a180c40,5,1290,2026-04-27 06:50:58.187+00
d800663f-6b3d-43d2-af56-c9b359109fc4,139,1d5f21f0-4306-46e8-ace6-161e4a180c40,116,1290,2026-04-27 07:12:56.045+00
d837af0e-43d0-4d87-8c06-47d50efe7a7e,166,1d5f21f0-4306-46e8-ace6-161e4a180c40,143,1280,2026-04-27 07:17:17.88+00
d875304b-c224-46da-a467-e68ede77a3a0,268,3e7a01fd-383d-496d-b2d2-73e2d499f25a,53,1235,2026-05-02 06:57:25.753+00
d88eac7a-9329-4ffb-891b-bd62afed1d7c,449,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,42,1380,2026-05-10 06:56:22.876+00
d8a345a3-4c70-4db9-bf82-876e8b4dca58,49,1d5f21f0-4306-46e8-ace6-161e4a180c40,26,1355,2026-04-27 06:55:20.652+00
d8c98cbf-3a5e-4a4f-9546-006ace6fc478,428,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,21,1425,2026-05-10 06:52:58.065+00
d8faece2-d621-4ef7-a9a0-686fa16547e0,30,1d5f21f0-4306-46e8-ace6-161e4a180c40,7,1240,2026-04-27 06:51:19.425+00
d91bd423-b1c5-46c6-af0d-e82a61cb3619,370,3e7a01fd-383d-496d-b2d2-73e2d499f25a,155,1525,2026-05-02 07:23:16.978+00
d9259435-e52a-40da-b68b-e7ed0aa9a559,78,1d5f21f0-4306-46e8-ace6-161e4a180c40,55,1175,2026-04-27 07:00:49.644+00
d9d06fd5-84bc-4daa-9429-240fa167550e,359,3e7a01fd-383d-496d-b2d2-73e2d499f25a,144,1280,2026-05-02 07:20:23.752+00
d9e66a67-4558-4d43-8926-3dffd8fa1045,441,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,34,1475,2026-05-10 06:55:13.27+00
d9fcc10b-c4d0-417a-bd1e-0a7a652002cf,203,1d5f21f0-4306-46e8-ace6-161e4a180c40,180,1500,2026-04-27 07:26:19.656+00
da9a8e78-2ffa-4f90-84e6-5e49b31553da,329,3e7a01fd-383d-496d-b2d2-73e2d499f25a,114,1430,2026-05-02 07:13:48.806+00
daec9fc5-5bc9-407b-add4-42d7c38076a2,193,1d5f21f0-4306-46e8-ace6-161e4a180c40,170,1310,2026-04-27 07:24:05.527+00
db723a7d-891e-4c9a-9778-85bb06f508b3,129,1d5f21f0-4306-46e8-ace6-161e4a180c40,106,1290,2026-04-27 07:10:59.88+00
dc7ae851-69c5-4868-addf-1e08b4c43f99,293,3e7a01fd-383d-496d-b2d2-73e2d499f25a,78,1565,2026-05-02 07:04:16.467+00
dce15357-0551-4546-8f92-38911a09c4ef,563,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,156,1365,2026-05-10 07:20:59.519+00
ddbecc64-8ab9-4981-bb5e-6ca5761ade85,170,1d5f21f0-4306-46e8-ace6-161e4a180c40,147,1275,2026-04-27 07:18:19.849+00
de1443c0-31d6-4b51-8423-148539ebbcfe,533,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,126,1525,2026-05-10 07:15:36.462+00
de824efc-d4bc-498b-b16c-6ef6d48d1bd9,312,3e7a01fd-383d-496d-b2d2-73e2d499f25a,97,1340,2026-05-02 07:09:58.026+00
deb61b2f-9bfa-422e-80f2-fcc9988f298f,398,3e7a01fd-383d-496d-b2d2-73e2d499f25a,183,1415,2026-05-02 07:29:48.619+00
debb93ae-89d6-4580-8cf5-00a4c617f847,575,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,168,1425,2026-05-10 07:23:00.706+00
