id,local_id,session_id,id_ayam,berat,created_at
e40ae91c-e204-4e62-a040-21412aa54d58,319,3e7a01fd-383d-496d-b2d2-73e2d499f25a,104,1410,2026-05-02 07:11:14.933+00
e4677749-6584-45d6-b2ac-9ea91b5a5c4f,131,1d5f21f0-4306-46e8-ace6-161e4a180c40,108,1355,2026-04-27 07:11:17.9+00
e46e7484-82d4-41b9-af4c-528517297633,527,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,120,1335,2026-05-10 07:14:40.91+00
e491d2d7-ab4d-404b-a9d8-ab5d09e5a7da,374,3e7a01fd-383d-496d-b2d2-73e2d499f25a,159,1260,2026-05-02 07:24:09.493+00
e61adb45-cb2f-4ac1-a106-b377d5d9f1ee,46,1d5f21f0-4306-46e8-ace6-161e4a180c40,23,1370,2026-04-27 06:54:23.812+00
e62ae4a7-f17e-4114-ad40-f3a1c554244f,194,1d5f21f0-4306-46e8-ace6-161e4a180c40,171,1355,2026-04-27 07:24:13.451+00
e63fac24-6665-4fae-b292-653ef5976709,260,3e7a01fd-383d-496d-b2d2-73e2d499f25a,45,1405,2026-05-02 06:55:16.936+00
e6da486a-a153-4bbb-a797-bf38d2431f6b,358,3e7a01fd-383d-496d-b2d2-73e2d499f25a,143,1345,2026-05-02 07:20:17.396+00
e78a5fdf-f2fc-48fa-bc7d-6d3a24def028,48,1d5f21f0-4306-46e8-ace6-161e4a180c40,25,1320,2026-04-27 06:55:11.54+00
e7a3a735-9c2b-489e-aede-e79ef01a5af1,405,3e7a01fd-383d-496d-b2d2-73e2d499f25a,190,1520,2026-05-02 07:31:13.709+00
e7af92d2-89a8-496a-89e3-b3b2225203f7,69,1d5f21f0-4306-46e8-ace6-161e4a180c40,46,1335,2026-04-27 06:59:00.228+00
e844de4e-d418-4078-8225-bfc6fbe24745,250,3e7a01fd-383d-496d-b2d2-73e2d499f25a,35,1340,2026-05-02 06:53:22.273+00
e8a15c19-00ad-48b5-8f66-c3bff2cc0356,549,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,142,1400,2026-05-10 07:18:27.261+00
e8a91f06-37ed-48ab-9849-b922363a4460,54,1d5f21f0-4306-46e8-ace6-161e4a180c40,31,1390,2026-04-27 06:56:21.545+00
e9ac2826-2830-4bc6-a56c-d1be2751f740,454,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,47,1535,2026-05-10 06:57:10.059+00
ea077d24-c1ae-4f59-848c-dd3a58df58c5,507,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,100,1530,2026-05-10 07:10:06.034+00
ea3dedbb-3d99-4862-b47c-52fffdc78896,331,3e7a01fd-383d-496d-b2d2-73e2d499f25a,116,1430,2026-05-02 07:14:01.883+00
ea545424-9853-4819-aacd-9dd4f4faaf90,165,1d5f21f0-4306-46e8-ace6-161e4a180c40,142,1290,2026-04-27 07:17:09.646+00
ea987661-d9ec-4f33-af66-a49354700fb1,52,1d5f21f0-4306-46e8-ace6-161e4a180c40,29,1230,2026-04-27 06:56:02.321+00
ea9aab56-cd3d-4a54-a0f2-db3ea0ea9098,354,3e7a01fd-383d-496d-b2d2-73e2d499f25a,139,1425,2026-05-02 07:19:25.972+00
eb875209-2cc9-4447-9ae1-3f3512de6264,578,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,171,1515,2026-05-10 07:23:24.067+00
ebcb17c0-b0a4-4d04-8925-feb4191f72f7,543,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,136,1365,2026-05-10 07:17:30.745+00
ec4628a7-cbb3-4c52-9119-e1665ed7c3c9,590,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,183,1355,2026-05-10 07:25:53.375+00
ec4f8ab3-53cb-4fcd-aaf3-0851db2d4427,347,3e7a01fd-383d-496d-b2d2-73e2d499f25a,132,1305,2026-05-02 07:17:50.56+00
edcec047-9a76-42be-90f2-e27d83c68dda,151,1d5f21f0-4306-46e8-ace6-161e4a180c40,128,1425,2026-04-27 07:14:45.072+00
ee06ef74-753e-49be-b6ae-8e91a53ce0ec,61,1d5f21f0-4306-46e8-ace6-161e4a180c40,38,1365,2026-04-27 06:57:47.491+00
ee403133-6840-4578-88ed-24cb2300e29f,415,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,8,1540,2026-05-10 06:50:37.279+00
eeae3fe7-04ec-47ff-b822-230331d5741e,160,1d5f21f0-4306-46e8-ace6-161e4a180c40,137,1365,2026-04-27 07:16:26.107+00
ef2b0f97-84f8-4f3a-b491-a2b8bac5e9b4,171,1d5f21f0-4306-46e8-ace6-161e4a180c40,148,1350,2026-04-27 07:18:28.79+00
efa6a86d-a326-47da-89af-06dcb17a9a36,108,1d5f21f0-4306-46e8-ace6-161e4a180c40,85,1350,2026-04-27 07:06:57.477+00
efc764c0-9637-47a7-ab62-3afdb1c9953b,152,1d5f21f0-4306-46e8-ace6-161e4a180c40,129,1385,2026-04-27 07:15:20.65+00
f0170b58-f4a0-48bf-886b-bc898d299d51,210,1d5f21f0-4306-46e8-ace6-161e4a180c40,187,1260,2026-04-27 07:27:17.562+00
f04987ed-8cf0-4447-b28b-dece604260b5,535,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,128,1560,2026-05-10 07:15:53.033+00
f0b6e555-0363-46a0-a2f2-638a168331b2,583,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,176,1550,2026-05-10 07:24:09.092+00
f2526c27-e546-43f0-9c7d-8209d265aedb,239,3e7a01fd-383d-496d-b2d2-73e2d499f25a,24,1425,2026-05-02 06:50:45.009+00
f345e6f8-5099-4b8f-bc51-fd3c8f8c40c4,414,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,7,1580,2026-05-10 06:50:24.704+00
f3fb256f-268f-4d55-a6c4-d0bf4f200fe9,261,3e7a01fd-383d-496d-b2d2-73e2d499f25a,46,1335,2026-05-02 06:55:26.039+00
f4399240-e181-4915-bd94-50d9fab6e351,307,3e7a01fd-383d-496d-b2d2-73e2d499f25a,92,1425,2026-05-02 07:08:12.982+00
f5de30fb-5ab5-4331-9596-b78fa0af699a,144,1d5f21f0-4306-46e8-ace6-161e4a180c40,121,1320,2026-04-27 07:13:40.259+00
f6115f46-f8a5-42c0-8d81-53454a761bfd,443,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,36,1205,2026-05-10 06:55:30.524+00
f67e5e0d-36ff-426a-bd11-bb96209b8090,530,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,123,1515,2026-05-10 07:15:08.438+00
f715b12b-564c-4091-b880-84405f88e240,233,3e7a01fd-383d-496d-b2d2-73e2d499f25a,18,1370,2026-05-02 06:49:36.008+00
f75f5e28-c180-44ea-a6ef-b48cb5635f76,26,1d5f21f0-4306-46e8-ace6-161e4a180c40,3,1465,2026-04-27 06:50:35.456+00
f7d99782-ea14-4432-b620-8559a282177d,514,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,107,1330,2026-05-10 07:11:21.421+00
f86ca057-5a50-4dd7-a5dc-93d74bed3f1b,545,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,138,1480,2026-05-10 07:17:47.969+00
f86ff6ec-cbb2-46e1-9969-1f5f7a32d7c0,348,3e7a01fd-383d-496d-b2d2-73e2d499f25a,133,1355,2026-05-02 07:18:08.513+00
f889da56-ca3b-4bf2-9576-6044cce37ac7,503,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,96,1555,2026-05-10 07:08:55.276+00
f8cfdaaf-582c-4ddb-a9f4-bba5e19daaa6,408,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,1,1615,2026-05-10 06:49:22.759+00
f9af4755-a82f-483f-af3a-7134b21c3028,29,1d5f21f0-4306-46e8-ace6-161e4a180c40,6,1470,2026-04-27 06:51:07.79+00
fa425b0d-8726-4004-8daf-63f9d2a54ef3,362,3e7a01fd-383d-496d-b2d2-73e2d499f25a,147,1380,2026-05-02 07:21:31.543+00
fb17eabe-27aa-48cb-85dc-cfbeae859536,525,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,118,1515,2026-05-10 07:14:25.143+00
fbaec3ea-fce1-41b5-9a0c-e2cf35c8552f,219,3e7a01fd-383d-496d-b2d2-73e2d499f25a,4,1600,2026-05-02 06:44:20.55+00
fc0edb4e-17b6-453b-8449-8033b74003dd,58,1d5f21f0-4306-46e8-ace6-161e4a180c40,35,1320,2026-04-27 06:57:23.456+00
fca358c8-c161-4544-bacc-80dc54c3c211,208,1d5f21f0-4306-46e8-ace6-161e4a180c40,185,1485,2026-04-27 07:27:02.045+00
fd37cfea-cd82-433d-9bd5-118a636bfd06,537,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,130,1545,2026-05-10 07:16:37.237+00
fd7119af-9319-4f7e-97e7-b42acb46af22,92,1d5f21f0-4306-46e8-ace6-161e4a180c40,69,1430,2026-04-27 07:03:26.644+00
fe06dc5e-fa93-4e03-b695-05dbfed65214,76,1d5f21f0-4306-46e8-ace6-161e4a180c40,53,1380,2026-04-27 07:00:29.415+00
fe5e7c31-d342-41be-bd0d-811e2cff7440,599,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,192,1455,2026-05-10 07:27:33.474+00
fee01a03-f7f2-4556-9289-8170390de489,159,1d5f21f0-4306-46e8-ace6-161e4a180c40,136,1365,2026-04-27 07:16:16.679+00
fef262fe-544b-4d0e-9ce8-685175ed60d3,101,1d5f21f0-4306-46e8-ace6-161e4a180c40,78,1495,2026-04-27 07:04:52.093+00
