id,local_id,session_id,id_ayam,berat,created_at
6c8f257b-9f23-4ff5-97f3-56e1db6e1c4a,228,3e7a01fd-383d-496d-b2d2-73e2d499f25a,13,1435,2026-05-02 06:48:07.081+00
6dff3239-e4a4-4fd8-b549-5935b82b3c30,215,1d5f21f0-4306-46e8-ace6-161e4a180c40,192,1485,2026-04-27 07:28:05.433+00
6e28a47a-6202-45f3-bc79-4cb1ba9236eb,90,1d5f21f0-4306-46e8-ace6-161e4a180c40,67,1325,2026-04-27 07:03:04.549+00
6ea17ab0-cdd6-43b1-801a-6158d9cf7e10,266,3e7a01fd-383d-496d-b2d2-73e2d499f25a,51,1405,2026-05-02 06:56:59.881+00
6f87901b-d289-4948-83e9-ec519f160bf9,385,3e7a01fd-383d-496d-b2d2-73e2d499f25a,170,1390,2026-05-02 07:26:49.545+00
6f8d0838-078b-44b4-a97e-96a8395598f4,125,1d5f21f0-4306-46e8-ace6-161e4a180c40,102,1395,2026-04-27 07:10:21.611+00
6fbdf57d-c64b-4712-832a-03f4bfcfe8f0,334,3e7a01fd-383d-496d-b2d2-73e2d499f25a,119,1320,2026-05-02 07:14:41.983+00
70662343-2035-4671-a7b0-449b39bec5fa,211,1d5f21f0-4306-46e8-ace6-161e4a180c40,188,1375,2026-04-27 07:27:23.208+00
718111d3-68a2-4a91-81d0-91da6cad056a,282,3e7a01fd-383d-496d-b2d2-73e2d499f25a,67,1365,2026-05-02 07:01:56.973+00
71f6b411-fa7a-4dc4-be13-270195525945,367,3e7a01fd-383d-496d-b2d2-73e2d499f25a,152,1365,2026-05-02 07:22:29.228+00
73027a02-0e63-4a6d-bab2-094fddcb821c,89,1d5f21f0-4306-46e8-ace6-161e4a180c40,66,1260,2026-04-27 07:02:56.327+00
73cd1bd1-3eb2-462b-9fb3-72037568a690,236,3e7a01fd-383d-496d-b2d2-73e2d499f25a,21,1415,2026-05-02 06:50:21.332+00
73e846df-103e-41de-852c-61ac6829175e,515,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,108,1740,2026-05-10 07:11:33.888+00
742da831-eef1-4899-8084-ef25406421d7,112,1d5f21f0-4306-46e8-ace6-161e4a180c40,89,1400,2026-04-27 07:07:29.843+00
75478f18-73b5-4445-959f-d2e420f989a5,111,1d5f21f0-4306-46e8-ace6-161e4a180c40,88,1485,2026-04-27 07:07:22.597+00
75944b3f-04cc-4a97-9724-e1c187e23f8a,107,1d5f21f0-4306-46e8-ace6-161e4a180c40,84,1495,2026-04-27 07:06:48.077+00
759efdb4-1653-4129-b6b9-f6e358a3cb5e,155,1d5f21f0-4306-46e8-ace6-161e4a180c40,132,1435,2026-04-27 07:15:44.028+00
75ab2599-5d3d-45b3-91c4-15017d4e70e4,598,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,191,1470,2026-05-10 07:27:26.385+00
768598ab-a108-41b4-8a75-1e5d4b00e862,581,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,174,1660,2026-05-10 07:23:51.485+00
76ef6a19-03af-487c-8e76-46339265303e,422,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,15,1570,2026-05-10 06:51:44.045+00
77818d2c-24c8-4071-820c-2033cb9080fa,31,1d5f21f0-4306-46e8-ace6-161e4a180c40,8,1400,2026-04-27 06:51:28.41+00
77cedd2e-770d-4553-ac55-bdf479a25e65,283,3e7a01fd-383d-496d-b2d2-73e2d499f25a,68,1340,2026-05-02 07:02:03.101+00
78e229e2-177f-44f3-b85e-6b6204a08ce6,318,3e7a01fd-383d-496d-b2d2-73e2d499f25a,103,1295,2026-05-02 07:11:08.764+00
79860e04-71e8-4231-a4b5-9172f73d834e,39,1d5f21f0-4306-46e8-ace6-161e4a180c40,16,1445,2026-04-27 06:52:49.262+00
79c1ff75-31b2-439d-b4ac-2e40bd7a7fe9,27,1d5f21f0-4306-46e8-ace6-161e4a180c40,4,1515,2026-04-27 06:50:47.722+00
7a1d09a5-5727-4dff-b9e8-a28ef9648d27,453,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,46,1440,2026-05-10 06:57:00.05+00
7adb7be8-e043-4985-818e-1b99e641572c,434,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,27,1470,2026-05-10 06:53:55.756+00
7b2cf72f-331f-4bef-a3ac-b2a0ed691e33,43,1d5f21f0-4306-46e8-ace6-161e4a180c40,20,1370,2026-04-27 06:53:47.352+00
7b4e6041-ffe7-4442-b839-99cc39fb8e7d,538,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,131,1380,2026-05-10 07:16:44.93+00
7b5a65dd-b13f-4a1e-98c6-19e19a493f80,287,3e7a01fd-383d-496d-b2d2-73e2d499f25a,72,1390,2026-05-02 07:02:49.691+00
7b6665cd-990b-4b92-8cc3-9a081f83341c,574,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,167,1460,2026-05-10 07:22:49.995+00
7bb9a068-b177-4574-a226-b06adb48c841,167,1d5f21f0-4306-46e8-ace6-161e4a180c40,144,1205,2026-04-27 07:17:25.156+00
7ccf17cb-f40f-4b11-a6ae-a7f421e0a233,187,1d5f21f0-4306-46e8-ace6-161e4a180c40,164,1365,2026-04-27 07:23:09.03+00
7d158957-a842-4c5e-8cf4-a6d045df3320,290,3e7a01fd-383d-496d-b2d2-73e2d499f25a,75,1515,2026-05-02 07:03:27.226+00
7dc0c983-5807-4412-831c-5ded4b2a1dd1,163,1d5f21f0-4306-46e8-ace6-161e4a180c40,140,1510,2026-04-27 07:16:52.628+00
7e3b1f2d-3dcb-4511-ac22-18b0859dafdb,132,1d5f21f0-4306-46e8-ace6-161e4a180c40,109,1295,2026-04-27 07:11:30.343+00
7f386b9e-3b54-4f41-9a55-06fa14307013,425,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,18,1440,2026-05-10 06:52:31.129+00
7f73dc01-68c9-4b9d-aa68-00ce63335257,72,1d5f21f0-4306-46e8-ace6-161e4a180c40,49,1540,2026-04-27 06:59:53.042+00
7f8e261a-be8b-406f-a3ee-ba52c1b3bb43,395,3e7a01fd-383d-496d-b2d2-73e2d499f25a,180,1525,2026-05-02 07:29:11.793+00
7fe18938-f1dd-4f60-b66f-a459c1c135f9,231,3e7a01fd-383d-496d-b2d2-73e2d499f25a,16,1525,2026-05-02 06:48:37.515+00
7ffae6c3-9670-4df1-bfe5-3dd4cca1654e,446,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,39,1505,2026-05-10 06:55:57.42+00
80648de7-eed4-4084-a2c6-e7469557b16f,88,1d5f21f0-4306-46e8-ace6-161e4a180c40,65,1435,2026-04-27 07:02:42.223+00
806f76cf-512f-426b-911b-5c18b6c090af,245,3e7a01fd-383d-496d-b2d2-73e2d499f25a,30,1395,2026-05-02 06:52:08.484+00
80fb3b69-f5f6-46ae-b488-4773f4ce9fe2,223,3e7a01fd-383d-496d-b2d2-73e2d499f25a,8,1460,2026-05-02 06:45:43.065+00
8166f7bb-45d4-4f4d-95c6-b50c5d3e515b,444,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,37,1390,2026-05-10 06:55:40.543+00
819ef1f1-f020-4788-827b-57752349995b,47,1d5f21f0-4306-46e8-ace6-161e4a180c40,24,1325,2026-04-27 06:54:48.864+00
8244ae82-3f7d-4bf5-839c-4ab53d3b0dff,508,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,101,1275,2026-05-10 07:10:11.223+00
8259a857-fa39-4af2-8a36-111d77f5e1a8,363,3e7a01fd-383d-496d-b2d2-73e2d499f25a,148,1380,2026-05-02 07:21:37.329+00
82a35479-2cc5-4ead-b41e-7959ba977cdf,181,1d5f21f0-4306-46e8-ace6-161e4a180c40,158,1320,2026-04-27 07:20:00.393+00
82c0d476-83a9-4273-a689-0b07a3fa5f85,65,1d5f21f0-4306-46e8-ace6-161e4a180c40,42,1260,2026-04-27 06:58:24.552+00
83bbb48f-ab02-406d-bef2-783ad3785cfd,63,1d5f21f0-4306-46e8-ace6-161e4a180c40,40,1365,2026-04-27 06:58:04.046+00
857278e9-19d2-4e07-90de-d3c8b713b34f,337,3e7a01fd-383d-496d-b2d2-73e2d499f25a,122,1350,2026-05-02 07:15:23.384+00
85a77d6b-5c09-4bd4-9fa0-b428ea2f698a,56,1d5f21f0-4306-46e8-ace6-161e4a180c40,33,1300,2026-04-27 06:57:04.24+00
861f1475-dd01-4e49-9cfd-3f41aa2e3800,490,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,83,1255,2026-05-10 07:06:41.205+00
8706d200-3343-4067-ad67-ff55dff77ebe,153,1d5f21f0-4306-46e8-ace6-161e4a180c40,130,1250,2026-04-27 07:15:27.487+00
8739785b-84f3-4083-81de-55019e237383,564,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,157,1690,2026-05-10 07:21:08.117+00
878becb4-2625-4fc4-8eda-14744a0c76c2,264,3e7a01fd-383d-496d-b2d2-73e2d499f25a,49,1575,2026-05-02 06:56:31.559+00
879639da-74d1-4dcb-aa26-64f1ff84c6dc,273,3e7a01fd-383d-496d-b2d2-73e2d499f25a,58,1435,2026-05-02 06:58:26.496+00
88445b50-3310-4095-af10-4536b58dc116,270,3e7a01fd-383d-496d-b2d2-73e2d499f25a,55,1545,2026-05-02 06:57:42.007+00
8860c6bd-0f95-48df-9b47-9577cb62937b,120,1d5f21f0-4306-46e8-ace6-161e4a180c40,97,1380,2026-04-27 07:09:42.98+00
88807d05-3ac2-45eb-99d4-ff18852bc43e,301,3e7a01fd-383d-496d-b2d2-73e2d499f25a,86,1390,2026-05-02 07:07:07.8+00
88919e33-3059-4f97-b679-10bcf7b82c1e,79,1d5f21f0-4306-46e8-ace6-161e4a180c40,56,1485,2026-04-27 07:00:59.958+00
88d7f344-9ca4-4103-aa83-bb1c0c918368,113,1d5f21f0-4306-46e8-ace6-161e4a180c40,90,1260,2026-04-27 07:07:37.175+00
894084c0-ef14-4891-a16f-5a7905db2070,466,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,59,1465,2026-05-10 07:01:33.291+00
8a916c98-fd70-48bb-ad48-07e9cefce131,227,3e7a01fd-383d-496d-b2d2-73e2d499f25a,12,1360,2026-05-02 06:47:07.76+00
8aa638e0-dadc-4b40-a9d5-3077e5def63f,196,1d5f21f0-4306-46e8-ace6-161e4a180c40,173,1235,2026-04-27 07:24:32.86+00
8b0c9181-650f-4ed4-9e7a-281a6a1bdb1a,521,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,114,1450,2026-05-10 07:13:50.47+00
8b2381b1-8def-4ac3-ba78-425c10488d04,377,3e7a01fd-383d-496d-b2d2-73e2d499f25a,162,1495,2026-05-02 07:25:12.033+00
8b5ce67d-6b77-46bf-93ee-01c5080f856a,172,1d5f21f0-4306-46e8-ace6-161e4a180c40,149,1375,2026-04-27 07:18:37.328+00
8bada9f1-b8d1-4dc7-9925-5773641e6fb5,360,3e7a01fd-383d-496d-b2d2-73e2d499f25a,145,1340,2026-05-02 07:21:09.645+00
8ccbc78a-3799-4d73-b561-1336794fc6e0,340,3e7a01fd-383d-496d-b2d2-73e2d499f25a,125,1275,2026-05-02 07:16:06.585+00
8d284825-b4c8-4a61-aefe-ddff9f4262cf,524,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,117,1340,2026-05-10 07:14:17.669+00
8d66d633-2e22-404c-9043-6e461361b545,315,3e7a01fd-383d-496d-b2d2-73e2d499f25a,100,1425,2026-05-02 07:10:23.295+00
8d77b788-340d-4f43-820a-65f9b4f3a19d,407,3e7a01fd-383d-496d-b2d2-73e2d499f25a,192,1530,2026-05-02 07:31:31.19+00
8dce6e40-85eb-4393-9ae5-0820e8f314a2,53,1d5f21f0-4306-46e8-ace6-161e4a180c40,30,1555,2026-04-27 06:56:11.814+00
8dea64be-43be-4fbe-8753-8d7f68c861e8,376,3e7a01fd-383d-496d-b2d2-73e2d499f25a,161,1480,2026-05-02 07:25:02.639+00
8e0927a7-a3f1-4a35-906f-bd72a3f3c388,291,3e7a01fd-383d-496d-b2d2-73e2d499f25a,76,1405,2026-05-02 07:03:38.685+00
8ea1e5b1-2b58-46cd-b460-c8a3678ff3fc,573,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,166,1435,2026-05-10 07:22:43.268+00
