id,local_id,session_id,id_ayam,berat,created_at
44611817-bc0a-4ffc-9695-84aadbdccf72,244,3e7a01fd-383d-496d-b2d2-73e2d499f25a,29,1465,2026-05-02 06:51:58.868+00
4669bcff-3d8f-403e-a2ba-32c28acd0723,487,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,80,1420,2026-05-10 07:05:15.426+00
4773b4cd-44f0-44b6-b679-500f6f831f10,110,1d5f21f0-4306-46e8-ace6-161e4a180c40,87,1365,2026-04-27 07:07:12.843+00
478915e6-2c26-496f-ac32-70c22e7ec905,316,3e7a01fd-383d-496d-b2d2-73e2d499f25a,101,1355,2026-05-02 07:10:48.445+00
47fe4a78-244c-4f09-bd1b-97a5141a4e35,452,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,45,1425,2026-05-10 06:56:51.808+00
481c782e-4825-45ec-8d3b-a8c2a3679111,558,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,151,1335,2026-05-10 07:20:12.888+00
48230f5c-c5ad-4594-ab9a-dc73b85a9df0,70,1d5f21f0-4306-46e8-ace6-161e4a180c40,47,1335,2026-04-27 06:59:09.046+00
485e25e6-bda3-42d2-9142-b95f5f5d017d,279,3e7a01fd-383d-496d-b2d2-73e2d499f25a,64,1405,2026-05-02 06:59:36.864+00
48bb977d-f9b8-4474-98e0-3e065c0b6dd5,427,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,20,1520,2026-05-10 06:52:48.492+00
48f2bdec-9501-4aa3-b95b-82a4761b96b8,534,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,127,1425,2026-05-10 07:15:45.99+00
4975229b-8682-4d43-a362-34f0417d2c3f,274,3e7a01fd-383d-496d-b2d2-73e2d499f25a,59,1470,2026-05-02 06:58:37.509+00
49cf0d14-e4be-467b-8229-e0d0db444b30,420,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,13,1420,2026-05-10 06:51:26.4+00
49d426f5-4cb0-4fcb-ab6b-ff565ec11f5f,269,3e7a01fd-383d-496d-b2d2-73e2d499f25a,54,1245,2026-05-02 06:57:33.105+00
49d6c296-8079-4d54-a8c6-5a00c8576424,577,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,170,1575,2026-05-10 07:23:15.976+00
4a1b55df-98bd-46af-b8f8-0c368d14001c,284,3e7a01fd-383d-496d-b2d2-73e2d499f25a,69,1425,2026-05-02 07:02:24.934+00
4aac70b9-2aa1-4257-99ce-8b3e06ff2b54,504,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,97,1410,2026-05-10 07:09:34.313+00
4b75813c-f86f-4418-b5aa-dfe6df34564a,531,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,124,1325,2026-05-10 07:15:17.18+00
4b78dd6f-0565-48cc-b3ec-4af333e676da,431,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,24,1515,2026-05-10 06:53:23.569+00
4bdddb57-830c-4406-865c-2db08acdd671,366,3e7a01fd-383d-496d-b2d2-73e2d499f25a,151,1510,2026-05-02 07:22:23.502+00
4c63c351-7882-46a4-a76e-83cf17dd2ee9,554,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,147,1525,2026-05-10 07:19:35.394+00
4ca9db15-8d1a-4a5e-9aa2-8cd901381912,399,3e7a01fd-383d-496d-b2d2-73e2d499f25a,184,1415,2026-05-02 07:29:52.748+00
4da4554e-f794-440c-8e4c-b2ad8e24662b,97,1d5f21f0-4306-46e8-ace6-161e4a180c40,74,1425,2026-04-27 07:04:16.823+00
4dbd2622-51bd-40a9-9769-79cb68bbc211,248,3e7a01fd-383d-496d-b2d2-73e2d499f25a,33,1345,2026-05-02 06:53:03.347+00
4fa32012-7221-44da-ad76-2592eff7abcb,345,3e7a01fd-383d-496d-b2d2-73e2d499f25a,130,1470,2026-05-02 07:17:29.864+00
4fdccbdc-067b-48ed-9e60-e4496be3cc03,394,3e7a01fd-383d-496d-b2d2-73e2d499f25a,179,1480,2026-05-02 07:29:06.869+00
50eccd79-7204-440c-8b73-258243b6b53e,162,1d5f21f0-4306-46e8-ace6-161e4a180c40,139,1460,2026-04-27 07:16:42.54+00
51139c3a-6e3c-44ef-855d-cf6a5ea61407,516,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,109,1425,2026-05-10 07:11:48.244+00
51739e22-fddc-4ffe-9ae4-3ee708193a22,258,3e7a01fd-383d-496d-b2d2-73e2d499f25a,43,1335,2026-05-02 06:54:46.808+00
519a4222-0a26-42cd-bf85-af8d34e6a5a8,475,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,68,1385,2026-05-10 07:03:28.619+00
5217b9ae-c82d-4111-970e-ebe1e6ea5463,459,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,52,1460,2026-05-10 07:00:33.946+00
52e652b7-48d1-4553-a3f4-6c6babdc8a8d,510,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,103,1690,2026-05-10 07:10:42.607+00
52ffcd69-22b6-497c-908e-9a80c3e7b82a,103,1d5f21f0-4306-46e8-ace6-161e4a180c40,80,1310,2026-04-27 07:05:06.82+00
53888215-d78b-4051-bf20-e7f42af662d2,529,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,122,1270,2026-05-10 07:15:06.514+00
539eac7a-5bc7-4399-936d-189134176c2a,251,3e7a01fd-383d-496d-b2d2-73e2d499f25a,36,1385,2026-05-02 06:53:27.785+00
54ee59ec-e3b4-4c40-8876-beeffeaf52a4,183,1d5f21f0-4306-46e8-ace6-161e4a180c40,160,1455,2026-04-27 07:21:54.601+00
5530a00f-22dd-4471-99fd-83f21b5966c4,482,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,75,1535,2026-05-10 07:04:30.215+00
56133750-755a-4ae1-8b89-d7eafbeaddd0,230,3e7a01fd-383d-496d-b2d2-73e2d499f25a,15,1595,2026-05-02 06:48:30.591+00
5697a7ff-a12d-457d-80a9-2d68f46a33ab,322,3e7a01fd-383d-496d-b2d2-73e2d499f25a,107,1580,2026-05-02 07:11:54.76+00
579291a7-000f-46d1-b3ae-6ca35434b506,386,3e7a01fd-383d-496d-b2d2-73e2d499f25a,171,1390,2026-05-02 07:27:00.359+00
57d12881-8b4a-4767-aea6-f0be01108c15,497,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,90,1425,2026-05-10 07:08:00.01+00
58596bff-7d5e-4f52-8621-c744b6a90987,478,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,71,1580,2026-05-10 07:03:54.571+00
58680cc0-c86a-4083-aaff-61b180f5bb01,440,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,33,1380,2026-05-10 06:55:04.659+00
5887f345-cd05-4c99-8bf4-78009756dcfd,597,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,190,1380,2026-05-10 07:27:10.296+00
59e70c7a-e989-4909-9c64-d54da6d5a537,137,1d5f21f0-4306-46e8-ace6-161e4a180c40,114,1275,2026-04-27 07:12:36.417+00
5a50a6fc-ff84-47f4-9d53-0087d9cb77c3,145,1d5f21f0-4306-46e8-ace6-161e4a180c40,122,1550,2026-04-27 07:13:48.776+00
5b571f07-30f4-4a68-958e-e70d157e0234,175,1d5f21f0-4306-46e8-ace6-161e4a180c40,152,1300,2026-04-27 07:19:05.513+00
5b75f2e5-8ef2-4b37-ba32-3353dd0cfcfc,582,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,175,1470,2026-05-10 07:24:00.625+00
5b8e24e3-e87e-4208-afe9-51f2199e6e6e,450,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,43,1525,2026-05-10 06:56:31.449+00
5c63e425-2221-40fa-8887-443a45abfd1b,455,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,48,1405,2026-05-10 06:57:40.13+00
5c75bf4f-f9ac-4957-8e1e-8d99426ba146,135,1d5f21f0-4306-46e8-ace6-161e4a180c40,112,1390,2026-04-27 07:11:53.144+00
5d279abb-a254-4fe0-ad9d-b4c458d04afd,37,1d5f21f0-4306-46e8-ace6-161e4a180c40,14,1500,2026-04-27 06:52:35.147+00
5d50a482-75b7-4d64-9c6b-f122d2826e5e,328,3e7a01fd-383d-496d-b2d2-73e2d499f25a,113,1315,2026-05-02 07:13:34.943+00
5dd2f28c-302f-40ca-8031-71db30cec7d3,356,3e7a01fd-383d-496d-b2d2-73e2d499f25a,141,1405,2026-05-02 07:19:56.483+00
5e6c1d73-fff6-40a0-8ecd-1c44ac83b6e0,247,3e7a01fd-383d-496d-b2d2-73e2d499f25a,32,1250,2026-05-02 06:52:23.284+00
5e947945-fa53-4e25-884b-0875ba42a066,437,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,30,1365,2026-05-10 06:54:19.226+00
5ee2fb4e-9ddb-4985-beab-d9d16d5b91db,396,3e7a01fd-383d-496d-b2d2-73e2d499f25a,181,1405,2026-05-02 07:29:32.177+00
5ee423c0-1aa2-42c4-8deb-6c090f2644a2,174,1d5f21f0-4306-46e8-ace6-161e4a180c40,151,1395,2026-04-27 07:18:54.309+00
5fb979de-339e-46f5-9c81-84ed9e05a97a,462,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,55,1410,2026-05-10 07:00:59.757+00
6080820f-8bbb-4c84-a2ca-11b7dc446144,381,3e7a01fd-383d-496d-b2d2-73e2d499f25a,166,1335,2026-05-02 07:26:03.527+00
608f149f-3964-484f-a178-bdd7ddf938ba,424,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,17,1460,2026-05-10 06:52:23.897+00
61dc8391-3d1e-4843-baed-4024a0baabcf,489,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,82,1350,2026-05-10 07:06:18.995+00
